order_id,customer_id,product_id,order_date,ship_date,quantity,unit_price,discount,revenue,payment_method,returned
ORD001426,C00206,P0060,06-19-2022,2022-02-22,15,679.48,0,10192.2,PayPal,0
ORD001427,C00229,P0030,2023-05-17,2023-08-28,11,920.41,0.15,8605.83,Credit Card,0
ORD001428,C00033,P0054,22/05/2022,2022-12-26,4,1893.96,0,7575.84,Bank Transfer,0
ORD000394,C00492,P0072,07/04/2022,2022-08-21,3,501.07,0.25,1127.41,PayPal,0
ORD001430,C00318,P0098,2022-12-05,2022-04-13,4,1992.21,0.15,6773.51,PayPal,0
ORD001431,C00236,P0034,06-02-2022,2023-11-23,13,1021.5,0.15,11287.57,Bank Transfer,0
ORD001432,C00284,P0092,25/11/2023,2022-12-17,3,168.56,0.2,404.54,Credit Card,0
ORD001433,C00041,P0062,13/11/2023,2023-01-02,11,1264.05,0.05,13209.32,Cash,0
ORD001434,C00433,P0014,02/03/2023,2023-03-29,9,162.21,0,1459.89,Cash,0
ORD001435,C00370,P0098,20/06/2022,2022-04-14,6,1992.21,0,11953.26,,0
ORD001436,C00201,P0021,01-15-2022,2022-03-02,14,537.62,0,7526.68,Credit Card,0
ORD001437,C00317,P0077,2022-12-11,2023-05-21,2,1938.15,0,3876.3,,0
ORD001438,C00065,P0087,12-22-2023,2022-08-22,4,1839.18,0.05,6988.88,,0
ORD001439,C00020,P0040,30/05/2023,2022-04-03,10,1503.0,0,15030.0,PayPal,0
ORD001440,C00440,P0087,05-29-2022,2022-09-01,4,1839.18,0,7356.72,Cash,0
ORD001441,C00313,P0009,04-23-2022,2023-08-28,1,1397.79,0.1,1258.01,PayPal,0
ORD001442,C00453,P0079,2023-01-17,2022-03-28,2,1729.98,0,3459.96,Cash,0
ORD001443,C00165,P0003,2023-02-22,2022-04-28,15,1482.63,0.2,17791.56,Credit Card,0
ORD001444,C00083,P0066,25/04/2022,2023-09-22,3,1154.54,,3463.62,PayPal,0
ORD001445,C00127,P0051,2023-08-04,2023-03-30,7,1894.16,0.2,10607.3,Credit Card,0
ORD001446,C00350,P0058,2023-05-15,2022-10-27,12,1301.51,0,15618.12,Bank Transfer,0
ORD001447,C00415,P0023,2022-01-07,2023-01-22,17,1459.61,0.25,-18610.03,PayPal,0
ORD001448,C00178,P0008,06-24-2022,2023-02-14,15,1619.81,0,24297.15,Bank Transfer,1
ORD001449,C00404,P0027,07/10/2022,2023-04-16,12,805.32,0,9663.84,PayPal,0
ORD001450,C00050,P0006,2022-03-19,2023-11-12,5,401.68,0,2008.4,Credit Card,0
ORD001451,C00031,P0013,13/07/2023,2022-01-03,4,921.55,,3686.2,PayPal,1
ORD001452,C00101,P0088,03-20-2022,2022-05-05,14,1921.75,0,26904.5,Credit Card,0
ORD001453,C00126,P0095,01-25-2023,,17,794.59,0.1,12157.23,PayPal,1
ORD000278,C00042,P0033,12-17-2023,2022-02-21,16,727.18,0.25,8726.16,,0
ORD001455,C00407,P0084,11-19-2023,2022-11-25,4,596.93,,2387.72,Credit Card,0
ORD001456,C00042,P0080,09-29-2022,2022-09-23,12,761.05,0.25,6849.45,Bank Transfer,0
ORD001457,C00096,P0059,15/03/2023,2023-03-26,15,905.71,0,13585.65,,0
ORD001458,C00218,P0031,22/08/2023,2022-05-18,13,1491.25,0.2,15509.0,PayPal,0
ORD001459,C00254,P0027,2023-04-15,2023-06-22,16,805.32,0,12885.12,Bank Transfer,0
ORD001460,C00155,P0039,05/02/2023,2023-03-11,7,1362.17,0,9535.19,Credit Card,0
ORD001461,C00050,P0088,2022-11-02,2022-04-15,12,1921.75,,23061.0,,0
ORD001462,C00473,P0054,26/09/2022,,9,1893.96,0.2,13636.51,,0
ORD001463,C00012,P0028,01-22-2023,2022-08-25,1,1753.35,,1753.35,PayPal,0
ORD001464,C00432,P0011,12-19-2022,2022-05-29,20,190.03,0,3800.6,Bank Transfer,0
ORD001465,C00023,P0034,21/02/2022,2023-12-04,5,1021.5,0,5107.5,,0
ORD001466,C00266,P0025,2022-01-21,2023-04-03,19,1116.11,0.2,16964.87,Cash,0
ORD001467,C00314,P0094,06-18-2023,2023-08-14,16,1341.1,0.25,16093.2,PayPal,0
ORD001468,C00252,P0016,24/04/2022,2023-02-24,11,388.62,0.15,3633.6,,0
ORD001469,C00482,P0002,2023-03-20,2023-10-10,11,450.31,0.05,4705.74,Credit Card,0
ORD001470,C00490,P0047,27/12/2022,2023-03-01,4,1081.06,0.1,3891.82,,0
ORD001471,C00430,P0028,06-23-2023,2023-10-26,19,1753.35,0,33313.65,PayPal,0
ORD001472,C00107,P0083,14/01/2022,2023-05-21,12,1325.43,0,15905.16,PayPal,0
ORD001473,C00429,P0031,20/03/2022,2023-06-24,11,1491.25,0,-16403.75,,0
ORD001474,C00345,P0021,08/09/2023,2023-01-16,17,537.62,,9139.54,PayPal,0
ORD001475,C00281,P0098,2022-05-07,2022-10-13,7,1992.21,0,13945.47,Bank Transfer,0
ORD001476,C00036,P0077,12-19-2023,2023-07-26,3,1938.15,0.1,5233.01,PayPal,0
ORD001477,C00361,P0024,2023-12-25,2022-02-08,4,543.55,0.2,1739.36,Bank Transfer,0
ORD001478,C00371,P0099,23/07/2023,2022-04-07,11,1014.24,0,-11156.64,Cash,0
ORD001479,C00378,P0044,2023-09-29,2023-03-15,10,1017.82,,10178.2,Credit Card,0
ORD001480,C00310,P0023,2023-12-21,2023-10-14,7,1459.61,0,10217.27,Credit Card,0
ORD001481,C00319,P0061,16/07/2022,2023-05-05,5,1178.94,0.05,5599.97,PayPal,0
ORD001482,C00331,P0022,2022-10-04,2023-06-22,8,147.45,0,1179.6,PayPal,0
ORD001483,C00158,P0002,04-07-2022,2022-11-14,10,450.31,0.1,4052.79,Bank Transfer,0
ORD001484,C00016,P0021,11/12/2023,2023-01-12,1,537.62,0.1,483.86,Credit Card,0
ORD001485,C00219,P0085,08/03/2022,2022-10-08,1,1472.8,0.1,1325.52,PayPal,0
ORD001486,C00034,P0025,2023-04-24,2023-10-14,5,1116.11,0.15,4743.47,,1
ORD001487,C00092,P0050,03-19-2022,2022-03-14,1,482.71,0.15,410.3,PayPal,0
ORD001488,C00090,P0005,2023-10-12,2023-01-27,13,469.16,0.2,4879.26,,0
ORD001489,C00197,P0012,06/08/2023,2022-03-08,18,1209.43,0.05,-20681.25,,0
ORD001490,C00157,P0017,10-15-2022,2022-06-02,10,6995.51,0,69955.09,Cash,0
ORD001491,C00346,P0067,07-06-2023,2022-09-01,9,1615.96,0.15,12362.09,,0
ORD001492,C00131,P0094,02-08-2022,2023-01-06,10,1341.1,0.05,12740.45,,0
ORD001493,C00176,P0003,06/04/2023,2022-01-23,19,1482.63,0,28169.97,,0
ORD001494,C00312,P0035,05-07-2023,2022-09-12,19,1722.9,0.2,26188.08,,0
ORD001495,C00208,P0043,15/02/2022,2023-07-17,17,530.46,0,9017.82,Bank Transfer,0
ORD001496,C00487,P0059,06/08/2022,2023-09-18,13,905.71,,11774.23,,0
ORD001497,C00234,P0003,02-23-2023,2023-12-19,1,1482.63,0.2,1186.1,Bank Transfer,0
ORD001498,C00042,P0004,08-09-2022,2023-04-04,4,846.73,0.25,2540.19,Bank Transfer,1
ORD001499,C00278,P0094,02/06/2023,2023-12-04,4,1341.1,0.1,4827.96,PayPal,0
ORD001500,C00497,P0048,09-18-2023,2023-08-13,17,1837.39,0.1,28112.07,Bank Transfer,0
ORD001501,C00363,P0074,23/08/2022,2022-02-16,5,503.36,0.1,2265.12,Cash,1
ORD001502,C00275,P0076,21/06/2022,2022-05-08,10,105.92,0,1059.2,PayPal,0
ORD001503,C00252,P0055,26/06/2022,2022-11-05,17,1745.5,0,29673.5,PayPal,0
ORD001504,C00126,P0098,02-21-2023,2023-11-19,13,1992.21,,-25898.73,Credit Card,1
ORD001505,C00392,P0019,03-26-2023,2023-09-08,11,559.56,,6155.16,,0
ORD001506,C00445,P0091,17/05/2023,2023-01-21,16,496.2,0.05,7542.24,Credit Card,0
ORD001507,C00111,P0033,11-08-2022,2023-10-06,20,727.18,,14543.6,PayPal,0
ORD001508,C00346,P0020,2022-07-20,2023-11-27,14,329.49,0,4612.86,Credit Card,0
ORD001509,C00444,P0046,18/04/2023,2022-06-27,14,401.83,0.2,4500.5,,0
ORD001510,C00315,P0071,12/09/2023,2022-09-29,16,808.23,0.15,10991.93,PayPal,0
ORD001511,C00365,P0043,05-22-2022,2022-07-14,15,530.46,0.1,7161.21,PayPal,0
ORD001512,C00286,P0061,2022-10-16,2022-06-03,1,1178.94,0.25,884.21,Bank Transfer,0
ORD001513,C00153,P0012,19/03/2022,2022-08-01,7,1209.43,0,8466.01,Credit Card,0
ORD001514,C00018,P0053,17/01/2023,2023-06-03,5,1532.84,0.1,6897.78,,0
ORD001515,C00336,P0085,09/03/2023,2022-07-04,7,1472.8,0,10309.6,Credit Card,0
ORD001516,C00344,P0098,2022-01-14,2022-01-30,19,1992.21,0,37851.99,Bank Transfer,0
ORD001517,C00186,P0054,2022-03-21,2023-09-05,17,1893.96,0.2,25757.86,Credit Card,0
ORD001518,C00163,P0065,08-09-2022,2022-10-11,13,268.96,0.1,3146.83,Cash,0
ORD001519,C00392,P0083,02-23-2023,2022-01-01,9,1325.43,0.2,9543.1,Cash,0
ORD001520,C00315,P0003,01-17-2023,2023-02-18,11,1482.63,,16308.93,Credit Card,0
ORD001521,C00120,P0089,2022-08-26,2023-08-12,6,141.7,0.1,765.18,Cash,0
ORD001522,C00217,P0023,2022-06-09,2022-12-30,3,1459.61,0,4378.83,Bank Transfer,0
ORD001523,C00125,P0028,07-20-2023,2022-09-17,15,1753.35,,26300.25,Bank Transfer,0
ORD001524,C00002,P0025,12-02-2022,2022-04-16,1,1116.11,0,1116.11,,0
ORD001525,C00183,P0011,07-05-2023,2023-02-21,14,190.03,0.25,1995.32,Credit Card,0
ORD001526,C00040,P0065,2023-11-22,,12,268.96,0.05,3066.14,Cash,0
ORD001527,C00041,P0045,08-04-2022,2023-07-05,12,600.4,0,7204.8,Bank Transfer,0
ORD001528,C00030,P0074,20/06/2023,2023-11-25,3,503.36,,1510.08,,0
ORD001529,C00057,P0049,17/04/2023,2022-07-02,7,43.86,0,307.02,,0
ORD001530,C00392,P0006,2022-02-26,2022-03-08,9,401.68,0.05,3434.36,PayPal,0
ORD001531,C00353,P0078,01-14-2023,2022-09-05,2,336.79,0,673.58,PayPal,0
ORD001532,C00047,P0012,10-30-2022,2022-07-21,8,1209.43,0.15,8224.12,Credit Card,0
ORD001533,C00031,P0040,2022-10-31,2023-06-30,3,1503.0,0,4509.0,Cash,0
ORD001534,C00340,P0099,17/11/2022,2023-12-26,14,1014.24,0.1,12779.42,Credit Card,0
ORD001535,C00095,P0077,2023-08-29,2023-09-21,20,1938.15,0,38763.0,Credit Card,0
ORD001536,C00412,P0014,24/01/2022,2023-12-13,13,162.21,0.2,1686.98,Credit Card,0
ORD001537,C00436,P0090,06-24-2023,2023-11-12,9,810.53,0,7294.77,,0
ORD001538,C00043,P0082,27/05/2023,2023-02-16,6,848.9,0.2,4074.72,Cash,0
ORD001539,C00100,P0081,05/10/2022,2023-12-27,3,1853.4,0,5560.2,Bank Transfer,0
ORD001540,C00283,P0081,2023-04-12,2022-06-11,5,1853.4,0.25,6950.25,Bank Transfer,0
ORD001541,C00131,P0025,24/07/2023,2022-05-29,20,1116.11,0.1,20089.98,Credit Card,0
ORD001542,C00453,P0083,01-24-2022,2023-10-09,17,1325.43,0.2,18025.85,PayPal,0
ORD001543,C00135,P0002,05/03/2023,2023-05-04,9,450.31,0.2,3242.23,Bank Transfer,1
ORD001544,C00132,P0011,10-12-2023,2023-08-22,17,190.03,0.2,2584.41,Credit Card,0
ORD001545,C00322,P0046,2023-03-18,2023-07-27,16,401.83,,6429.28,Bank Transfer,0
ORD001546,C00315,P0080,2022-09-01,2023-11-06,2,761.05,0,1522.1,,1
ORD001547,C00051,P0094,07-18-2022,2022-10-14,16,1341.1,0.1,19311.84,Credit Card,0
ORD001548,C00110,P0066,2022-01-18,2022-09-20,17,1154.54,0.15,16683.1,,0
ORD001549,C00365,P0097,05/05/2022,2023-07-31,2,23.58,0.05,44.8,PayPal,0
ORD001550,C00491,P0095,23/02/2023,2022-02-27,19,794.59,0.05,14342.35,Cash,1
ORD001551,C00443,P0066,14/06/2023,2023-06-26,14,1154.54,0.15,13739.03,,0
ORD001552,C00340,P0085,07-02-2023,2022-06-12,17,1472.8,,25037.6,Credit Card,0
ORD001553,C00192,P0027,12/02/2022,2023-06-11,11,805.32,0.1,7972.67,Cash,0
ORD001554,C00258,P0003,18/09/2023,2023-07-19,8,1482.63,0.1,10674.94,,0
ORD001555,C00119,P0046,2023-10-14,2023-05-05,11,401.83,0.15,3757.11,,0
ORD001556,C00276,P0091,14/04/2023,2023-12-04,3,496.2,0.1,1339.74,PayPal,0
ORD001557,C00062,P0096,2023-10-30,2023-09-26,16,917.16,0.15,12473.38,Bank Transfer,0
ORD001558,C00184,P0100,19/10/2023,2022-04-25,20,1762.32,,35246.4,Credit Card,0
ORD001559,C00490,P0027,12-26-2022,2022-07-08,2,805.32,0.2,1288.51,Credit Card,0
ORD001560,C00244,P0084,2023-10-17,2022-10-15,5,596.93,0.1,2686.18,PayPal,0
ORD001561,C00086,P0062,26/01/2023,2023-08-05,17,1264.05,0.2,-17191.08,Credit Card,0
ORD001562,C00498,P0005,2022-10-09,2022-07-21,10,469.16,0,4691.6,PayPal,0
ORD001563,C00407,P0068,13/02/2023,2023-05-13,4,1319.67,0.15,4486.88,Credit Card,0
ORD001564,C00457,P0051,02-11-2022,2023-05-12,9,1894.16,0.2,13637.95,PayPal,1
ORD001565,C00106,P0051,15/12/2023,2022-03-06,4,1894.16,0,7576.64,Bank Transfer,0
ORD001566,C00474,P0088,06-07-2022,2022-02-13,6,1921.75,0.15,9800.92,PayPal,0
ORD001567,C00345,P0064,10/04/2023,2023-07-17,5,560.56,0,2802.8,PayPal,0
ORD001568,C00245,P0083,09/06/2023,2023-02-09,1,1325.43,0,1325.43,Credit Card,0
ORD001569,C00357,P0073,04-13-2022,2023-04-13,16,284.66,0,4554.56,Bank Transfer,0
ORD001570,C00310,P0100,19/06/2022,2022-04-13,14,1762.32,,24672.48,PayPal,0
ORD001571,C00340,P0074,03/05/2023,2023-03-21,12,503.36,0.15,-5134.27,Credit Card,0
ORD001572,C00314,P0034,10-27-2023,2022-11-10,8,1021.5,0.2,6537.6,Credit Card,0
ORD001573,C00289,P0023,05-25-2022,,19,1459.61,0,27732.59,PayPal,0
ORD001574,C00108,P0047,31/08/2023,2022-02-22,2,1081.06,0.15,1837.8,PayPal,0
ORD001575,C00135,P0031,2023-11-11,2023-11-07,9,1491.25,0.25,10065.94,Bank Transfer,0
ORD001576,C00206,P0033,2022-04-17,2023-10-26,16,727.18,0.2,9307.9,Bank Transfer,0
ORD001577,C00161,P0020,2022-09-01,2023-01-17,12,329.49,0.15,3360.8,Cash,0
ORD001578,C00335,P0053,2023-02-17,2023-06-28,9,1532.84,0,13795.56,PayPal,0
ORD001579,C00403,P0082,06/11/2022,,1,848.9,0.1,764.01,Cash,0
ORD001580,C00374,P0064,11-17-2023,2023-12-12,8,560.56,0,4484.48,,0
ORD001581,C00365,P0028,27/05/2023,2023-02-17,2,1753.35,0,3506.7,Credit Card,1
ORD001582,C00316,P0087,02-01-2022,2022-04-18,15,1839.18,0.2,22070.16,Bank Transfer,0
ORD001583,C00222,P0090,2023-09-04,2022-11-17,11,810.53,0.2,7132.66,Bank Transfer,0
ORD001584,C00341,P0071,23/08/2023,2023-11-25,8,808.23,0.05,6142.55,PayPal,0
ORD001585,C00183,P0091,06-24-2023,2023-05-16,2,496.2,0,992.4,Credit Card,0
ORD001586,C00177,P0014,07-18-2022,,9,162.21,0.25,1094.92,Cash,0
ORD001587,C00117,P0056,02-19-2023,2022-11-18,16,1858.18,0.2,23784.7,Credit Card,0
ORD001588,C00494,P0003,07-20-2022,2023-11-15,1,1482.63,0.25,1111.97,Bank Transfer,0
ORD001589,C00187,P0072,07/06/2022,2023-06-10,6,501.07,0.15,2555.46,Cash,0
ORD001590,C00415,P0076,09-28-2022,2022-03-11,5,105.92,,529.6,Credit Card,0
ORD001591,C00066,P0026,2022-06-20,2023-11-05,6,461.95,0,2771.7,Credit Card,0
ORD001592,C00280,P0073,31/05/2022,2022-11-10,13,284.66,0.15,3145.49,Bank Transfer,0
ORD001593,C00110,P0024,01-19-2023,2022-10-14,10,543.55,0,5435.5,,0
ORD001594,C00357,P0044,2022-03-29,2023-04-06,7,1017.82,0,7124.74,PayPal,0
ORD001595,C00277,P0013,12-08-2023,2023-03-16,17,921.55,0,15666.35,Cash,0
ORD001596,C00344,P0018,2022-06-19,2022-09-25,17,1711.36,0.05,27638.46,Credit Card,0
ORD001597,C00278,P0027,2023-02-03,2023-06-05,16,805.32,0.2,10308.1,Cash,1
ORD001598,C00216,P0085,12/11/2023,2023-07-11,8,1472.8,0.2,9425.92,Credit Card,0
ORD001599,C00353,P0009,14/10/2023,2022-04-07,16,1397.79,0.1,20128.18,Cash,0
ORD001600,C00053,P0065,02-04-2023,2022-08-20,6,268.96,0.1,1452.38,Bank Transfer,0
ORD001601,C00056,P0076,2023-09-20,2022-11-27,8,105.92,0,847.36,,1
ORD001602,C00364,P0097,05-14-2023,,10,23.58,0,235.8,Credit Card,0
ORD001603,C00443,P0048,07-27-2023,2023-02-11,18,1837.39,0.2,-26458.42,Bank Transfer,0
ORD001604,C00473,P0032,03-10-2022,2023-02-12,5,1171.25,0.15,4977.81,Credit Card,0
ORD001605,C00293,P0095,01-26-2022,2023-04-12,12,794.59,,9535.08,,0
ORD001606,C00189,P0070,08-25-2022,2022-07-16,20,1308.64,0,26172.8,Bank Transfer,0
ORD001607,C00174,P0033,01-22-2023,2023-12-08,12,727.18,0,8726.16,Credit Card,0
ORD001608,C00097,P0012,09/08/2023,2023-10-13,19,1209.43,0,22979.17,,0
ORD001609,C00253,P0011,05-13-2023,,2,190.03,,380.06,,0
ORD001610,C00466,P0090,2023-01-27,2023-02-06,9,810.53,0.05,6930.03,,0
ORD001611,C00198,P0072,2022-09-23,2023-04-10,13,501.07,0.2,-5211.13,Bank Transfer,0
ORD001612,C00489,P0084,08-25-2023,2023-10-13,8,596.93,0.25,-3581.58,PayPal,0
ORD001613,C00216,P0096,08/04/2023,2023-05-27,9,917.16,0.15,-7016.27,,0
ORD001614,C00023,P0076,11-07-2022,2023-03-26,7,105.92,,741.44,Credit Card,0
ORD001615,C00084,P0062,22/02/2022,2023-08-21,12,1264.05,0.1,13651.74,Credit Card,0
ORD001616,C00489,P0074,30/04/2023,2023-04-06,12,503.36,0.15,5134.27,,0
ORD001617,C00086,P0050,12-01-2023,2023-06-04,11,482.71,0,5309.81,,0
ORD001618,C00195,P0068,12-24-2022,2023-03-21,13,1319.67,0,17155.71,Cash,1
ORD001619,C00477,P0053,16/07/2023,2023-03-30,15,1532.84,0.25,17244.45,PayPal,0
ORD001620,C00209,P0019,2023-01-21,2023-08-27,6,559.56,0.25,2518.02,Credit Card,0
ORD001621,C00184,P0016,05-14-2022,2022-06-26,6,388.62,0,2331.72,PayPal,0
ORD001622,C00099,P0088,2022-09-05,2022-08-09,20,1921.75,0.05,36513.25,Cash,0
ORD001623,C00428,P0049,03/08/2023,2023-11-28,1,43.86,0.15,37.28,Cash,0
ORD001624,C00399,P0018,06/09/2023,2023-06-02,11,1711.36,,18824.96,Bank Transfer,0
ORD001625,C00285,P0044,10-22-2022,2022-12-15,8,1017.82,,8142.56,Bank Transfer,0
ORD001626,C00074,P0068,07/01/2022,2023-03-31,14,1319.67,0.1,16627.84,Credit Card,0
ORD001627,C00488,P0055,07-18-2023,2023-04-03,18,1745.5,0,31419.0,PayPal,0
ORD001628,C00039,P0062,2022-02-05,2022-11-30,18,1264.05,0.2,18202.32,,0
ORD001629,C00242,P0073,22/06/2023,2023-06-16,16,284.66,0,4554.56,Bank Transfer,0
ORD001630,C00089,P0074,26/04/2022,2023-08-15,13,503.36,0,6543.68,PayPal,0
ORD001631,C00242,P0001,20/01/2022,2022-02-12,6,227.11,0.1,1226.39,Credit Card,0
ORD001632,C00361,P0084,2022-01-04,2023-05-16,12,596.93,0.1,6446.84,Cash,0
ORD001633,C00357,P0009,26/02/2022,2022-05-15,15,1397.79,0,20966.85,Cash,0
ORD001634,C00130,P0036,2022-06-24,2023-02-12,2,1585.2,0.15,2694.84,PayPal,0
ORD001635,C00191,P0065,2023-05-21,2023-12-07,18,268.96,,-4841.28,Credit Card,0
ORD001636,C00172,P0058,2023-09-01,2023-02-15,16,1301.51,,20824.16,,0
ORD000773,C00023,P0093,04-20-2022,2023-09-16,16,1047.95,0,16767.2,,0
ORD001638,C00288,P0020,07-17-2023,2022-05-10,8,329.49,0,2635.92,Credit Card,0
ORD001639,C00436,P0026,05-04-2023,2022-06-15,19,461.95,0.15,7460.49,Bank Transfer,0
ORD001640,C00040,P0055,08-05-2022,2022-03-27,10,1745.5,0,17455.0,Cash,0
ORD001641,C00406,P0040,07/07/2022,2023-04-24,8,1503.0,0,12024.0,Credit Card,0
ORD001642,C00355,P0009,02/07/2022,2023-04-27,15,1397.79,0.2,16773.48,PayPal,0
ORD001643,C00098,P0082,2022-11-10,2022-12-17,10,848.9,0.25,6366.75,Cash,0
ORD001644,C00463,P0052,30/12/2023,2023-06-15,2,1632.97,0,3265.94,,0
ORD001645,C00065,P0038,04-28-2023,2022-02-21,1,1060.58,,1060.58,Bank Transfer,0
ORD001646,C00066,P0037,21/06/2022,2023-12-12,5,772.61,0.1,3476.75,PayPal,0
ORD001647,C00028,P0077,03-28-2022,2023-10-07,2,1938.15,0.15,3294.86,Credit Card,0
ORD001648,C00094,P0051,2022-11-15,2022-12-03,14,1894.16,0,26518.24,,0
ORD001649,C00409,P0029,11/08/2022,2022-10-07,15,1000.97,0,15014.55,PayPal,0
ORD001650,C00332,P0098,11-27-2022,2023-03-02,16,1992.21,0,31875.36,,1
ORD001651,C00221,P0099,06-17-2022,2022-08-30,13,1014.24,0,13185.12,,1
ORD001652,C00498,P0082,26/02/2022,2023-04-10,14,848.9,0.1,10696.14,Cash,0
ORD001653,C00167,P0041,09-24-2022,2022-10-18,6,227.55,0,1365.3,PayPal,0
ORD001654,C00377,P0056,30/03/2023,2022-10-02,19,1858.18,0.05,33540.15,,0
ORD000679,C00438,P0028,11-19-2023,2023-12-07,12,1753.35,0.25,15780.15,Cash,0
ORD001656,C00423,P0066,2022-04-11,2023-05-08,8,1154.54,0.05,8774.5,PayPal,1
ORD001657,C00217,P0040,2022-04-14,2023-05-03,9,1503.0,,13527.0,Cash,0
ORD001658,C00178,P0006,2022-11-28,2022-05-09,8,401.68,0.15,-2731.42,Credit Card,0
ORD001659,C00274,P0064,02-25-2022,2022-10-01,2,560.56,0,1121.12,Bank Transfer,0
ORD001660,C00037,P0011,08-31-2023,2023-01-17,3,190.03,0.05,541.59,Cash,0
ORD001661,C00047,P0032,2022-12-20,2022-08-17,10,1171.25,0.1,10541.25,,0
ORD001662,C00171,P0089,25/05/2023,2022-05-05,13,141.7,0.05,1749.99,PayPal,0
ORD001663,C00009,P0056,05-04-2022,2022-03-18,18,1858.18,0.2,26757.79,Credit Card,0
ORD001664,C00161,P0006,2022-10-24,2023-09-14,18,401.68,,7230.24,Cash,0
ORD001665,C00040,P0040,07-14-2022,2023-03-09,1,1503.0,,1503.0,Credit Card,0
ORD001666,C00146,P0098,03-04-2023,2022-02-21,7,1992.21,0.25,10459.1,,0
ORD001667,C00020,P0036,02-05-2023,2022-09-06,18,1585.2,0.2,22826.88,,0
ORD001668,C00419,P0088,28/12/2022,2022-02-16,12,1921.75,0.2,18448.8,,0
ORD001669,C00246,P0023,2023-06-21,,5,1459.61,0,7298.05,,0
ORD001670,C00443,P0038,2023-04-04,2023-04-15,7,1060.58,,7424.06,Credit Card,0
ORD001671,C00394,P0052,11/09/2023,2023-06-17,20,1632.97,0.15,27760.49,Bank Transfer,0
ORD001672,C00237,P0011,24/09/2022,2023-08-01,2,190.03,0.2,304.05,Cash,0
ORD001673,C00173,P0098,2023-05-19,2022-11-08,12,1992.21,0.15,20320.54,Cash,0
ORD001674,C00475,P0097,04-02-2022,2023-10-03,15,23.58,,-353.7,Bank Transfer,0
ORD001675,C00220,P0043,2022-08-08,2023-12-22,16,530.46,,8487.36,Cash,0
ORD001676,C00056,P0076,14/06/2022,2022-10-17,18,105.92,,1906.56,Bank Transfer,0
ORD001677,C00192,P0038,12/12/2022,,2,1060.58,0.1,-1909.04,Credit Card,0
ORD001678,C00282,P0027,05/08/2023,2023-04-15,8,805.32,0.25,4831.92,Cash,0
ORD001679,C00407,P0099,2022-10-16,2023-11-19,2,1014.24,0,2028.48,,0
ORD001680,C00010,P0063,12-10-2023,2023-03-25,19,1719.97,0.2,26143.54,Cash,0
ORD001681,C00355,P0025,2023-01-03,2023-01-22,6,1116.11,0,6696.66,Cash,1
ORD001682,C00128,P0005,2022-05-13,2022-10-21,2,469.16,0.25,703.74,Credit Card,0
ORD001683,C00189,P0067,08-01-2023,2022-09-26,4,1615.96,0,6463.84,Credit Card,0
ORD001684,C00221,P0006,12-28-2023,2022-07-04,7,401.68,0.25,2108.82,Bank Transfer,0
ORD001685,C00299,P0072,2023-01-26,2022-12-01,5,501.07,0.15,2129.55,Bank Transfer,0
ORD001686,C00075,P0021,09-23-2022,2022-09-15,18,537.62,0.2,7741.73,Cash,0
ORD001687,C00188,P0006,2022-08-20,2022-04-23,18,401.68,0,7230.24,,0
ORD001688,C00404,P0016,2023-09-11,2023-02-23,1,388.62,0,388.62,Credit Card,0
ORD001689,C00382,P0016,04-15-2022,2023-09-23,5,388.62,0.2,1554.48,PayPal,0
ORD001690,C00210,P0072,07-20-2023,2022-10-24,3,501.07,0.05,1428.05,PayPal,0
ORD001691,C00057,P0072,2023-10-11,2022-12-17,3,501.07,0.05,1428.05,Cash,0
ORD001692,C00159,P0040,2023-04-07,2023-03-01,1,1503.0,0.1,1352.7,Cash,0
ORD001693,C00419,P0065,04-15-2023,2022-01-23,7,268.96,0.15,1600.31,Bank Transfer,0
ORD001694,C00079,P0059,12-02-2022,2023-09-07,9,905.71,0.25,-6113.54,PayPal,0
ORD001695,C00136,P0034,09-26-2023,2023-06-22,15,24540.17,0.05,349697.39,Cash,0
ORD001696,C00148,P0012,07-10-2022,2022-11-04,3,17597.5,0.05,50152.87,Cash,0
ORD001697,C00360,P0083,2023-07-24,2023-02-11,8,1325.43,0,10603.44,,0
ORD001698,C00209,P0013,19/06/2022,2022-02-08,13,921.55,0,11980.15,,0
ORD001699,C00449,P0072,01-23-2023,2023-06-16,19,501.07,0.1,8568.3,PayPal,0
ORD001700,C00028,P0059,2023-04-25,2023-04-01,16,905.71,0.05,13766.79,Bank Transfer,0
ORD001701,C00418,P0005,03-31-2023,2022-03-17,15,469.16,0.2,5629.92,Bank Transfer,0
ORD001702,C00048,P0035,21/10/2022,2023-01-01,11,1722.9,0.2,15161.52,PayPal,0
ORD001703,C00340,P0073,02-21-2023,2023-01-19,6,284.66,0,1707.96,PayPal,0
ORD001704,C00465,P0001,26/02/2022,2023-08-23,19,227.11,0.2,3452.07,Cash,0
ORD001705,C00315,P0062,26/10/2023,2023-04-11,7,1264.05,0.1,7963.52,PayPal,0
ORD001706,C00371,P0020,07-20-2022,2022-12-24,17,329.49,0.15,4761.13,,0
ORD001707,C00416,P0050,21/07/2023,2022-09-25,3,482.71,0.05,1375.72,Credit Card,0
ORD001708,C00312,P0050,2023-03-27,2023-01-10,12,482.71,0,5792.52,Bank Transfer,0
ORD001709,C00451,P0092,05/05/2022,2022-01-26,13,168.56,,2191.28,Bank Transfer,0
